Title,Publication Date,Source
Nvidia’s GeForce RTX 5090 and 5080 sell out almost instantly - PCWorld,"Thu, 30 Jan 2025 15:02:00 GMT",PCWorld
"DLSS 4's announcement may have convinced me to switch from AMD to Nvidia for the next generation of GPUs, and I doubt I'm the only one - PC Gamer","Thu, 30 Jan 2025 15:21:48 GMT",PC Gamer
"Nvidia's latest 572.16 driver isn't just for the RTX 50-series, as 20, 30 and 40-series cards are also gifted with significant updates - PC Gamer","Thu, 30 Jan 2025 17:31:11 GMT",PC Gamer
Nvidia RTX Blackwell release day live: where to buy the RTX 5090 and RTX 5080 for the picosecond they're in stock - PC Gamer,"Thu, 30 Jan 2025 14:26:50 GMT",PC Gamer
"Demand for Nvidia's RTX 5090 and 5080 cards is so high, there are major delays - Mashable","Thu, 30 Jan 2025 16:50:01 GMT",Mashable
"Nvidia RTX 5090 GPU stock rumored to be ‘basically non-existent’ for launch day, and RTX 5080 doesn’t sound like it’ll be much better - TechRadar","Thu, 30 Jan 2025 11:13:08 GMT",TechRadar
"NVIDIA GeForce Game Ready 572.16 Driver Now Available: Supports RTX 5090 & RTX 5080, DLSS 4 Support In Many Games & More - Wccftech","Thu, 30 Jan 2025 13:00:00 GMT",Wccftech
"Dan Ives Just Called the Nvidia Sell-Off a ""Golden"" Buying Opportunity. Here's Why I Think He's Absolutely Right - The Motley Fool","Thu, 30 Jan 2025 11:55:00 GMT",The Motley Fool
"Trump officials discussing tightening curbs on Nvidia's China sales, sources say - Reuters","Wed, 29 Jan 2025 22:39:29 GMT",Reuters
Where to Preorder the Nvidia GeForce RTX 5090 and RTX 5080 Graphics Cards - IGN,"Thu, 30 Jan 2025 13:00:54 GMT",IGN
How DeepSeek Turned Views On U.S.-China AI Competition Upside Down - Investor's Business Daily,"Thu, 30 Jan 2025 13:00:00 GMT",Investor's Business Daily
"The Nvidia RTX 5080 is listed for $1,349.99 at Best Buy. Here's how to order before stock runs out. - Mashable","Thu, 30 Jan 2025 14:05:24 GMT",Mashable
The Prime GeForce RTX 5080 graphics card brings NVIDIA 50 Series power in a compact profile - ASUS Edge Up,"Thu, 30 Jan 2025 14:00:05 GMT",ASUS Edge Up
Microsoft and Meta AI Splurge Still Not Enough for Nvidia - The Wall Street Journal,"Thu, 30 Jan 2025 02:38:00 GMT",The Wall Street Journal
"NVIDIA Corporation (NVDA) Reports 33% QoQ EPS Growth in Q3 2024, Driven by Exceptional Profitability and AI Innovation - Yahoo Finance","Thu, 30 Jan 2025 02:57:00 GMT",Yahoo Finance
Jim Cramer on NVIDIA Corporation (NVDA): ‘It’s Doing Nothing!’ - Yahoo Finance,"Thu, 30 Jan 2025 13:15:11 GMT",Yahoo Finance
NVIDIA Sets Conference Call for Fourth-Quarter Financial Results - GlobeNewswire,"Wed, 29 Jan 2025 22:02:51 GMT",GlobeNewswire
Veteran fund manager offers blunt take on recent AI project - TheStreet,"Thu, 30 Jan 2025 15:30:02 GMT",TheStreet
"NVIDIA Says It’ll Run Out of RTX 5090 and 5080, Internet Loses Its Shit - VICE","Thu, 30 Jan 2025 00:39:29 GMT",VICE
Nvidia GeForce RTX 5080 review: More like a 4080 Super Super - Ars Technica,"Wed, 29 Jan 2025 16:17:52 GMT",Ars Technica
Nvidia falls 4% after report of potential additional curbs on China sales - Yahoo Finance,"Wed, 29 Jan 2025 21:04:34 GMT",Yahoo Finance
"Live Blog: Will DeepSeek Impacted Stocks like NVIDIA (NVDA), Broadcom (AVGO) & Marvell (MRVL) Rebound Today? - 24/7 Wall St.","Thu, 30 Jan 2025 14:00:54 GMT",24/7 Wall St.
"NVIDIA DLSS4, DLSS4 Overrides and Smooth Motion now available - VideoCardz.com","Thu, 30 Jan 2025 14:53:00 GMT",VideoCardz.com
Where to buy NVIDIA GeForce RTX 5090 and RTX 5080: Launch date stock and release day alerts LIVE - Windows Central,"Thu, 30 Jan 2025 16:37:52 GMT",Windows Central
Nvidia Tumbles Ahead Of Microsoft Spending Outlook; Is Nvidia A Buy Or Sell Now? - Investor's Business Daily,"Wed, 29 Jan 2025 18:43:00 GMT",Investor's Business Daily
DeepSeek Panic Live Updates: Nvidia Stock Drops 4%—As Trump Reportedly Mulls China Chip Sale Restrictions - Forbes,"Wed, 29 Jan 2025 21:18:00 GMT",Forbes
Nvidia GeForce RTX 5080 review: the new 4K graphics card to go for - Rock Paper Shotgun,"Wed, 29 Jan 2025 14:00:07 GMT",Rock Paper Shotgun
NVIDIA GeForce Game Ready 572.16 WHQL Driver Released - DSOGaming,"Thu, 30 Jan 2025 12:47:00 GMT",DSOGaming
"This new Asus Nvidia GeForce RTX 5090 graphics card costs over $3,000 - PCGamesN","Thu, 30 Jan 2025 11:36:37 GMT",PCGamesN
S&P 500: Just Buying Nvidia Isn't Enough Anymore To Score On AI - Investor's Business Daily,"Thu, 30 Jan 2025 13:00:00 GMT",Investor's Business Daily
"What is DeepSeek, and why is it causing Nvidia and other stocks to slump? - CBS News","Tue, 28 Jan 2025 17:29:00 GMT",CBS News
DeepSeek’s Rise Exposes Nvidia’s Weakness - The Wall Street Journal,"Wed, 29 Jan 2025 02:00:00 GMT",The Wall Street Journal
Nvidia says DeepSeek advances prove need for more of its chips - Reuters,"Mon, 27 Jan 2025 23:47:38 GMT",Reuters
Trump Officials Discuss Tighter Curbs on Nvidia China Sales - Bloomberg,"Wed, 29 Jan 2025 18:08:30 GMT",Bloomberg
Why DeepSeek's Progress May Actually Be Good News For AI Chipmakers - Investor's Business Daily,"Wed, 29 Jan 2025 21:45:00 GMT",Investor's Business Daily
"Anthropic CEO Questions Nvidia Stock Drop, Reaffirms Need for Export Controls After DeepSeek Release - Yahoo Finance","Thu, 30 Jan 2025 15:55:52 GMT",Yahoo Finance
Nvidia Stock Drops Wednesday as AI Chipmaker's Roller-Coaster Week Continues - Investopedia,"Wed, 29 Jan 2025 18:50:07 GMT",Investopedia
Retail investors bought record amount of Nvidia stock in DeepSeek rout - Reuters,"Tue, 28 Jan 2025 10:19:07 GMT",Reuters
NVIDIA stock gains after-hours as tech giants continue to pour money into AI - Yahoo Finance,"Wed, 29 Jan 2025 23:01:24 GMT",Yahoo Finance
Biggest Market Loss In History: Nvidia Stock Sheds Nearly $600 Billion As DeepSeek Shakes AI Darling - Forbes,"Mon, 27 Jan 2025 21:12:00 GMT",Forbes
DeepSeek sparks AI stock selloff; Nvidia posts record market-cap loss - Reuters,"Tue, 28 Jan 2025 00:31:00 GMT",Reuters
GeForce RTX 5090 Founder’s Edition Review – Gamer’s Pricey Dream - Wccftech,"Thu, 30 Jan 2025 12:00:00 GMT",Wccftech
Better AI Stock: SoundHound AI vs. Nvidia - The Motley Fool,"Wed, 29 Jan 2025 01:00:00 GMT",The Motley Fool
Nvidia stock begins recovery after DeepSeek AI frenzy prompted near $600 billion loss - Yahoo Finance,"Tue, 28 Jan 2025 21:07:44 GMT",Yahoo Finance
Nvidia Reels After China’s A.I. Breakthrough - The New York Times,"Mon, 27 Jan 2025 20:22:32 GMT",The New York Times
"Nvidia Stock Investors Just Got Bad News From DeepSeek, but Certain Wall Street Analysts See a Silver Lining - The Motley Fool","Wed, 29 Jan 2025 09:26:00 GMT",The Motley Fool
Nvidia GeForce RTX 5090 Founders Edition Review - PCMag,"Wed, 29 Jan 2025 14:03:05 GMT",PCMag
Opinion | I Study Financial Markets. The Nvidia Rout Is Only the Start. - The New York Times,"Tue, 28 Jan 2025 10:03:16 GMT",The New York Times
Chinese algorithm boosts Nvidia GPU performance 800-fold in science computing - South China Morning Post,"Wed, 29 Jan 2025 23:00:07 GMT",South China Morning Post
Guess How Many Investors Are Crazy Enough To Short Nvidia - Investor's Business Daily,"Wed, 29 Jan 2025 13:00:00 GMT",Investor's Business Daily
Trump Officials Discuss Tighter Curbs on Nvidia China Sales - Yahoo Finance,"Wed, 29 Jan 2025 18:08:30 GMT",Yahoo Finance
Does DeepSeek's Massive AI News Make Nvidia a Sell -- or a Buy? - The Motley Fool,"Wed, 29 Jan 2025 08:55:00 GMT",The Motley Fool
Nvidia Has 1 Huge Competitive Advantage That Probably Flies Under the Radar of Many Investors - The Motley Fool,"Wed, 29 Jan 2025 12:57:46 GMT",The Motley Fool
"Chip stocks mixed with DeepSeek shock, earnings in focus - Reuters","Wed, 29 Jan 2025 18:27:55 GMT",Reuters
These pre-built RTX 5090 and RTX 5080 gaming PCs are now your best chance to land the new GPUs - Windows Central,"Thu, 30 Jan 2025 14:54:21 GMT",Windows Central
DeepSeek Panic Live Updates: Nvidia Stock Rebounds 5% From Monday’s Historic Loss - Forbes,"Tue, 28 Jan 2025 17:21:00 GMT",Forbes
Nvidia’s $589 Billion DeepSeek Rout Is Largest in Market History - Yahoo Finance,"Mon, 27 Jan 2025 21:14:07 GMT",Yahoo Finance
Nvidia's CEO lays out his vision of what the next 10 years will look like — and his simple advice to young people - Business Insider,"Wed, 29 Jan 2025 19:14:00 GMT",Business Insider
"Nvidia sheds almost $600 billion in market cap, biggest one-day loss in U.S. history - CNBC","Mon, 27 Jan 2025 21:08:17 GMT",CNBC
Nvidia calls China’s DeepSeek R1 model ‘an excellent AI advancement’ - CNBC,"Mon, 27 Jan 2025 20:28:13 GMT",CNBC
"Fed rate decision, stock market updates: Dow, Nasdaq, S&P 500 slip, Nvidia falls as Fed leaves rates unchanged - Yahoo Finance","Thu, 30 Jan 2025 00:07:00 GMT",Yahoo Finance
"What's Next For Nvidia, AI Chip Stocks After DeepSeek 'Wake-Up Call'? - Investor's Business Daily","Tue, 28 Jan 2025 21:47:00 GMT",Investor's Business Daily
Nvidia RTX 5090s sold out immediately at top retailers - Boing Boing,"Thu, 30 Jan 2025 14:45:12 GMT",Boing Boing
