ID,Title,Publication Date,Source
20,Nvidia Could Be a No-Brainer Buy in February - The Motley Fool,"Sun, 02 Feb 2025 10:10:00 GMT",The Motley Fool
21,"NVIDIA DLSS & GeForce RTX: List Of All Games, Engines And Applications Featuring GeForce RTX-Powered Technology And Features - NVIDIA Daily News Report","Thu, 30 Jan 2025 14:03:45 GMT",NVIDIA Daily News Report
22,DeepSeek-R1 Now Live With NVIDIA NIM - NVIDIA Blog,"Thu, 30 Jan 2025 23:32:24 GMT",NVIDIA Blog
23,Why This Nvidia Shareholder Isn't Losing Sleep Over DeepSeek AI - The Motley Fool,"Sat, 01 Feb 2025 21:00:00 GMT",The Motley Fool
24,"GeForce RTX 5090 & 5080 GeForce Game Ready Driver Also Includes Support For DLSS 4, New NVIDIA App Features, And RTX Game Updates - NVIDIA Daily News Report","Thu, 30 Jan 2025 13:55:40 GMT",NVIDIA Daily News Report
25,Accelerate DeepSeek Reasoning Models With NVIDIA GeForce RTX 50 Series AI PCs - NVIDIA Blog,"Fri, 31 Jan 2025 17:03:05 GMT",NVIDIA Blog
26,"Lights, Camera, Action: New NVIDIA Broadcast AI Features Now Streaming With GeForce RTX 50 Series GPUs - NVIDIA Blog","Thu, 30 Jan 2025 14:04:03 GMT",NVIDIA Blog
27,"GeForce RTX 5090 & GeForce RTX 5080 Out Now, Featuring Game-Changing AI and Neural Rendering Capabilities, and DLSS 4 With Multi Frame Generation - NVIDIA Daily News Report","Thu, 30 Jan 2025 13:55:40 GMT",NVIDIA Daily News Report
28,"What Is Retrieval-Augmented Generation, aka RAG? - NVIDIA Blog","Fri, 31 Jan 2025 08:00:00 GMT",NVIDIA Blog
29,DLSS 4 With Multi Frame Generation & Enhancements For All DLSS Technologies Available Now In Over 75 Games and Apps - NVIDIA Daily News Report,"Thu, 30 Jan 2025 13:55:40 GMT",NVIDIA Daily News Report
30,GeForce NOW Celebrates Five Years of Cloud Gaming With AAA Blockbusters - NVIDIA Blog,"Thu, 30 Jan 2025 14:04:03 GMT",NVIDIA Blog
31,"Trump and Nvidia CEO discuss DeepSeek, AI chip exports during meeting, source says - Reuters","Fri, 31 Jan 2025 23:49:28 GMT",Reuters
32,"Nvidia Rises As CEO Huang Meets Trump On Export Curbs, DeepSeek Risk; Is Nvidia A Buy Or Sell Now? - Investor's Business Daily","Fri, 31 Jan 2025 16:12:00 GMT",Investor's Business Daily
33,"Meta CEO Mark Zuckerberg Just Shared Great News for Nvidia, Broadcom, and Arista Networks Investors - The Motley Fool","Sat, 01 Feb 2025 10:25:00 GMT",The Motley Fool
34,"NVIDIA Reflex 2 Only Works With RTX 50 GPUs At Launch, Older RTX Support Coming Later - Wccftech","Sun, 02 Feb 2025 11:20:00 GMT",Wccftech
35,Nvidia RTX 3090 sent in to repairer was missing the GPU and all its memory chips - Tom's Hardware,"Sun, 02 Feb 2025 16:11:02 GMT",Tom's Hardware
36,What Does Chinese AI Start-Up DeepSeek Mean for Nvidia Stock? - The Motley Fool,"Sat, 01 Feb 2025 09:12:00 GMT",The Motley Fool
37,Amazon vs Nvidia: Billionaires Are Buying One and Selling the Other - The Motley Fool,"Sat, 01 Feb 2025 18:08:00 GMT",The Motley Fool
38,Stocks Give Up Gains As Tariffs Loom—Nvidia’s DeepSeek Selloff Balloons Back To $550 Billion - Forbes,"Fri, 31 Jan 2025 21:03:00 GMT",Forbes
39,DeepSeek Panic Live Updates: Nvidia Stock Drops 4%—As Trump Reportedly Mulls China Chip Sale Restrictions - Forbes,"Wed, 29 Jan 2025 21:18:00 GMT",Forbes
40,Lawmakers urge Trump to consider new curbs on Nvidia chips used by China's DeepSeek - Reuters,"Fri, 31 Jan 2025 00:15:00 GMT",Reuters
41,Nvidia GeForce RTX 5080 review: More like a 4080 Super Super - Ars Technica,"Wed, 29 Jan 2025 16:17:52 GMT",Ars Technica
42,Nvidia’s GeForce RTX 5080 Is a Solid High-End GPU - WIRED,"Fri, 31 Jan 2025 12:04:00 GMT",WIRED
43,Nvidia CEO Jensen Huang visits White House to talk 'AI leadership' with Trump - DatacenterDynamics,"Sat, 01 Feb 2025 00:11:46 GMT",DatacenterDynamics
44,"Nvidia says its new GPUs are the fastest for DeepSeek AI, which kind of misses the point - The Verge","Fri, 31 Jan 2025 20:22:44 GMT",The Verge
45,Nvidia GeForce RTX 5080 review: the new 4K graphics card to go for - Rock Paper Shotgun,"Wed, 29 Jan 2025 14:00:07 GMT",Rock Paper Shotgun
46,NSA whistleblower Edward Snowden slams Nvidia RTX 5080 as 'a monopolistic crime against the consumer' - PC Gamer,"Sat, 01 Feb 2025 22:01:56 GMT",PC Gamer
47,Every Wall Street Analyst Covering Nvidia Stock Expects It to Head Higher -- Here's Why They May Be Wrong - The Motley Fool,"Fri, 31 Jan 2025 10:21:00 GMT",The Motley Fool
48,Should You Forget Nvidia and Buy This Artificial Intelligence (AI) Stock Instead? - The Motley Fool,"Thu, 30 Jan 2025 11:15:00 GMT",The Motley Fool
49,Not just DeepSeek: Here's why Nvidia stock hasn't recovered - Mashable,"Thu, 30 Jan 2025 22:28:14 GMT",Mashable
50,U.S. investigates whether DeepSeek smuggled Nvidia AI GPUs via Singapore - Tom's Hardware,"Fri, 31 Jan 2025 15:51:36 GMT",Tom's Hardware
51,The blogger who helped spark Nvidia’s $600 billion stock collapse - MarketWatch,"Fri, 31 Jan 2025 21:56:00 GMT",MarketWatch
52,Nvidia falls 4% after report of potential additional curbs on China sales - Yahoo Finance,"Wed, 29 Jan 2025 21:04:34 GMT",Yahoo Finance
53,Nvidia CEO Huang Heads to White House After Wild Week for Chipmaker's Stock - Investopedia,"Fri, 31 Jan 2025 17:46:08 GMT",Investopedia
54,"Nvidia RTX 5090 and 5080 Sell Out Instantly and Scalpers Are Already Cashing in With $6,000 eBay Listings - IGN","Thu, 30 Jan 2025 16:07:47 GMT",IGN
55,NVIDIA Corporation (NVDA): AI Revenue Soars with Data Center Growth - Yahoo Finance,"Fri, 31 Jan 2025 11:56:39 GMT",Yahoo Finance
56,US Probing If DeepSeek Got Nvidia Chips From Firms in Singapore - Bloomberg,"Fri, 31 Jan 2025 00:42:00 GMT",Bloomberg
57,Nvidia CEO Jensen Huang meets with Donald Trump on AI - VentureBeat,"Fri, 31 Jan 2025 23:56:00 GMT",VentureBeat
58,Nvidia is in danger of losing its monopoly-like margins - The Economist,"Tue, 28 Jan 2025 20:37:29 GMT",The Economist
59,Nvidia’s DeepSeek Drop Has Wall Street Fixated on Key Stock Mark - Yahoo Finance,"Fri, 31 Jan 2025 21:56:54 GMT",Yahoo Finance
60,A look at the unbelievable Nvidia GPU that powers DeepSeek's AI global ambition - TechRadar,"Fri, 31 Jan 2025 18:33:00 GMT",TechRadar
61,"NVIDIA Smooth Motion Will Be Available On GeForce RTX 40 GPUs Soon, Frame-Gen Enablement Via NVIDIA App - Wccftech","Fri, 31 Jan 2025 18:50:00 GMT",Wccftech
62,Where to buy Nvidia RTX 5090: these are the retailers I'd check - TechRadar,"Fri, 31 Jan 2025 16:39:16 GMT",TechRadar
63,Samsung Gets Nvidia’s Nod to Supply Less Advanced AI Memory - Yahoo Finance,"Fri, 31 Jan 2025 00:56:15 GMT",Yahoo Finance
64,DeepSeek Creates Buying Opportunity for Nvidia Stock - IO Fund,"Fri, 31 Jan 2025 02:10:20 GMT",IO Fund
65,DeepSeek Creates Buying Opportunity For Nvidia Stock (NASDAQ:NVDA) - Seeking Alpha,"Fri, 31 Jan 2025 18:55:00 GMT",Seeking Alpha
66,"Demand for Nvidia's RTX 5090 and 5080 cards is so high, there are major delays - Mashable","Thu, 30 Jan 2025 16:50:01 GMT",Mashable
67,"Interview: Tae Kim, Author of ""The Nvidia Way"" - The Motley Fool","Wed, 29 Jan 2025 14:28:00 GMT",The Motley Fool
68,"Nvidia Chip Flow to China Should be Throttled Post-DeepSeek, U.S. Lawmakers Say - The Wall Street Journal","Thu, 30 Jan 2025 23:42:00 GMT",The Wall Street Journal
69,DeepSeek Probed by US Over Possible Nvidia Chip Purchases - Bloomberg,"Fri, 31 Jan 2025 06:47:00 GMT",Bloomberg
70,"Nvidia's RTX 50-series drivers feel half-baked, focus too much on MFG - Tom's Hardware","Fri, 31 Jan 2025 14:52:42 GMT",Tom's Hardware
71,Nvidia CEO Jensen Huang to meet with Trump at White House - Fox Business,"Fri, 31 Jan 2025 14:25:00 GMT",Fox Business
72,Retail investors maintain strong hold on Nvidia shares amidst market shifts - Quartz,"Thu, 30 Jan 2025 15:34:00 GMT",Quartz
73,"DeepSeek's threat to Nvidia's earnings may not be so serious, Jim Cramer says - CNBC","Sat, 01 Feb 2025 00:27:00 GMT",CNBC
74,Nvidia Stock Falls. What Microsoft and Meta Earnings Mean for the AI Chip Maker. - Barron's,"Thu, 30 Jan 2025 14:56:00 GMT",Barron's
75,"Nvidia sheds almost $600 billion in market cap, biggest one-day loss in U.S. history - CNBC","Mon, 27 Jan 2025 21:08:17 GMT",CNBC
76,"Nvidia CEO, whose chips figure in DeepSeek drama, is latest exec to visit Trump - MarketWatch","Fri, 31 Jan 2025 16:40:00 GMT",MarketWatch
77,Better Artificial Intelligence Stock: AMD vs. Nvidia - Yahoo Finance,"Sun, 02 Feb 2025 09:15:00 GMT",Yahoo Finance
78,Nvidia CEO Huang to Meet Trump at White House on Friday - Bloomberg,"Fri, 31 Jan 2025 22:53:51 GMT",Bloomberg
79,"Nvidia Stock Edges Up. It’s Still Had a Terrible, Horrible, No-Good, Very Bad Week. - Barron's","Fri, 31 Jan 2025 18:07:00 GMT",Barron's
80,"Nvidia CEO Jensen Huang and President Trump met to discuss AI policy, DeepSeek, and hardware export controls - Tom's Hardware","Sat, 01 Feb 2025 14:09:12 GMT",Tom's Hardware
81,Nvidia’s new ‘Studio Voice’ AI feature makes your crappy mic sound pro - PCWorld,"Fri, 31 Jan 2025 15:03:00 GMT",PCWorld
82,Nvidia Stock Investors Just Got Good News From President Donald Trump and Wall Street - The Motley Fool,"Thu, 30 Jan 2025 08:35:00 GMT",The Motley Fool
83,Is NVIDIA Corporation (NVDA) the Unstoppable Tech Stock to Buy Right Now? - Yahoo Finance,"Thu, 30 Jan 2025 17:40:54 GMT",Yahoo Finance
84,Nvidia Stock Gets Hit as DeepSeek AI Drama Reportedly Pushing More Export Regulations - The Motley Fool,"Thu, 30 Jan 2025 15:15:44 GMT",The Motley Fool
85,"Nvidia’s RTX 50 Debut Was a Paper Launch, Stock Not Expected for Months - ExtremeTech","Fri, 31 Jan 2025 17:16:00 GMT",ExtremeTech
86,Trump to meet with CEO of chipmaker Nvidia - The Hill,"Fri, 31 Jan 2025 16:11:00 GMT",The Hill
87,Why Nvidia Stock Is Taking a Hit Today? - Yahoo Finance,"Thu, 30 Jan 2025 15:31:34 GMT",Yahoo Finance
88,Nvidia’s latest AI trick made our mediocre webcam mic sound practically professional - The Verge,"Thu, 30 Jan 2025 20:13:05 GMT",The Verge
89,"DeepSeek is driving demand for Nvidia's H200 chips, some cloud firms say - Business Insider","Fri, 31 Jan 2025 16:56:00 GMT",Business Insider
90,Why DeepSeek's Progress May Actually Be Good News For AI Chipmakers - Investor's Business Daily,"Wed, 29 Jan 2025 21:45:00 GMT",Investor's Business Daily
91,"Nvidia introduces DLSS Smooth Motion, DLSS Override, improved model for RTX Video Super Resolution reduces VSR power consumption by 30% - Tom's Hardware","Fri, 31 Jan 2025 14:08:26 GMT",Tom's Hardware
92,The Stock Market Weathered Nvidia’s Plunge. It Couldn’t Withstand Renewed Tariff Threats. - Barron's,"Fri, 31 Jan 2025 23:48:00 GMT",Barron's
93,NVDA Stock Quote Price and Forecast - CNN,"Fri, 31 Jan 2025 19:20:34 GMT",CNN
94,Nvidia unleashes DLSS 4 goodies for RTX cards going back to 2018 - PCWorld,"Fri, 31 Jan 2025 15:46:00 GMT",PCWorld
95,Microsoft and Meta AI Splurge Still Not Enough for Nvidia - The Wall Street Journal,"Thu, 30 Jan 2025 02:38:00 GMT",The Wall Street Journal
96,Nvidia stock has crossed a red line that points to more pain after this week's DeepSeek rout - Markets Insider,"Thu, 30 Jan 2025 19:12:00 GMT",Markets Insider
97,Does DeepSeek's Massive AI News Make Nvidia a Sell -- or a Buy? - The Motley Fool,"Wed, 29 Jan 2025 08:55:00 GMT",The Motley Fool
98,NVIDIA GeForce RTX 5070Ti and 5070 now certified for Vulkan 1.4 compatibility - VideoCardz.com,"Sun, 02 Feb 2025 10:29:00 GMT",VideoCardz.com
99,Nvidia Stock Just Fell Below a Key Level. Why More Declines Could Be Ahead. - Barron's,"Thu, 30 Jan 2025 21:12:00 GMT",Barron's
